comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgzzBc68l9E-f7K3mNt4AaABAg,N7NDIg64x5g,youtube,UCJi3--CKBhlx7htBATbOgww,@TinhThanNamTrung,"10năm rồi, mình vẫn chỉ nể phục ngưỡng mộ nhất là Chú. Một Tinh Thần Đặng Lê Nguyên Vũ hiếm có ở đất nước này.",2023-04-22 11:26:00+07:00,2023-04-22,11,neutral,0.0
Ugx2eVUZ64wvO6BQ-It4AaABAg,x86m9vDSlQ0,youtube,UCh3941ACQmWN01nOeZGpW0g,@KatyTran-cr5zd,Muốn uống Café quá làm một tách nạp năng lương bướp sáng nào🍯☕️☕️☕️,2023-10-31 06:17:03+07:00,2023-10-31,6,neutral,0.0
UgyQOsQNzOPXsI7172p4AaABAg,x86m9vDSlQ0,youtube,UCosauZfl_qsVitsgh5N9WDQ,@Letuanvt1994,"Điếu thuốc thơm ngăn dòng tuổi trẻ 

Nghịch cảnh đời ai hiểu cho tôi 

Cà phê đắng bỏ đường Thêm ngọt 

Tình cay đắng biết bỏ gì đây 
 
Một mình nơi đây ngồi lặng lẻ

Con đường nào mới mẻ đến với tôi

Dòng sông xa xa có trong có dục

Con đò xưa có nhớ đến nơi này",2023-04-20 17:19:54+07:00,2023-04-20,17,neutral,0.0
UgwYOpym4h-7iaRRsNV4AaABAg,x86m9vDSlQ0,youtube,UCosauZfl_qsVitsgh5N9WDQ,@Letuanvt1994,😊😊😊😊😊 ( Lên Sài gòn kiếm ba mà kiếm hỏng ra thoi đi về ),2023-04-20 15:40:00+07:00,2023-04-20,15,neutral,0.0
Ugyw66A0gAE5i_qYiEF4AaABAg,ontedL3niVA,youtube,UCa7kjTSSiBZSjcOZ3v5lSVA,@linhcaothituong5274,Tuyệt vời!!!❤,2023-04-14 07:07:23+07:00,2023-04-14,7,positive,0.33
UgwdaWjToIhZGluMlDt4AaABAg,AUcbmFrit-8,youtube,UCiqXqruPywLqNL7kwExV-0g,@ledaicuong4143,Sách bác Vũ chọn thật sự rất Uyên thâm ❤❤❤,2023-04-11 12:09:41+07:00,2023-04-11,12,neutral,0.0
Ugx4Luv6Qn9Vot-jMG54AaABAg,AUcbmFrit-8,youtube,UCYDem8lQowPIV400W3bTIlg,@LongThanh_Trangdat,"Cảm ơn ad, vẫn làm 1 ly coffee Trung Nguyễn mỗi sáng trước khi đi làm",2023-04-10 14:29:13+07:00,2023-04-10,14,neutral,0.0
UgwwmQrD7_QRSCtlBah4AaABAg,AUcbmFrit-8,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,Cảm ơn Trung Nguyên .,2023-04-10 14:30:03+07:00,2023-04-10,14,neutral,0.0
UgzH4D3SCi7Nh6s3M3J4AaABAg,AUcbmFrit-8,youtube,UCvyG8l0Yg6ABr3tXZJ9iT7Q,@hauvu5050,"Hạt caffe học 🎉 Anh ĐLN Vũ thành công rồi, nói phét Cũng ✅ caffe của anh thú vị 👍❤🇻🇳",2023-04-10 13:53:50+07:00,2023-04-10,13,neutral,0.0
UgxL3ZY9hcEkfbCnif14AaABAg,AUcbmFrit-8,youtube,UCRt8GMaN4e4AqfpDuoePY3w,@thanhonguyen207,"Năm1923
Năm 2023
Năm 2123",2023-04-10 14:20:10+07:00,2023-04-10,14,neutral,0.0
UgzOqZs7kizbyXq7Yr14AaABAg,AUcbmFrit-8,youtube,UCvICjDBgzlYFOAdzSwqFmSQ,@ZunexOfficial,Là tập đoàn tỷ đô thì điều cơ bản của trang web là không được viết sai chính tả dù là 1 chữ nhỏ nhất. Bài 15: Giới thiệu sách bị sai chính tả mong bộ phận kỹ thuật sửa lại cho chỉnh chu!,2023-04-10 19:21:24+07:00,2023-04-10,19,neutral,0.0
Ugwb_q45PSaaeQ0L1RN4AaABAg,jhCryj4yoPU,youtube,UCVqHIYH9kUvC2NmqY2jTY8A,@hoanghuantran3818,Xin chúc mừng Trung Nguyên,2023-04-28 06:43:22+07:00,2023-04-28,6,neutral,0.0
UgxSzTnentQfrShURhd4AaABAg,jhCryj4yoPU,youtube,UCCVwWP-CqVXfRwJZdUZX7Kw,@liveeasy5229,hóng bước tiếp của Trung Nguyên,2023-03-30 06:44:39+07:00,2023-03-30,6,neutral,0.0
UgypIQ2IjTJMrAxT6fF4AaABAg,jhCryj4yoPU,youtube,UCbQQTVd4DWL-6BTP69b3rQg,@Vn189-o7f,Tuyệt vời.cố lên trung nguyên việt nam,2024-02-09 11:55:24+07:00,2024-02-09,11,positive,0.33
Ugx66bdb_yCpiQ1EIfR4AaABAg,w9LVnUMDA0U,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,Con Chào Sư Phụ Xin Kính Chúc Sư Phụ Thân Khoẻ Tâm An. Con đang thực hiện sứ mệnh của mình tại indonesia. Con mang sản phẩm g7 đến từng ngõ ngách người dân indo họ khen cà phê mình đậm đà. Con thấy tự hào,2023-03-28 20:42:09+07:00,2023-03-28,20,neutral,0.0
UgxneM3mxE9rySc9fzZ4AaABAg,w9LVnUMDA0U,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,Legends,2023-03-28 20:40:43+07:00,2023-03-28,20,neutral,0.0
UgwR1qQBAFa5opC0fz14AaABAg,w9LVnUMDA0U,youtube,UC6J0F0v1R-gzXP1O7cMYk9A,@chuangdanh3014,❤❤❤❤❤,2023-03-30 07:26:35+07:00,2023-03-30,7,neutral,0.0
Ugz00RrOAiKnw33Q3614AaABAg,w9LVnUMDA0U,youtube,UC6J0F0v1R-gzXP1O7cMYk9A,@chuangdanh3014,🙂,2023-03-29 19:38:57+07:00,2023-03-29,19,neutral,0.0
UgwvhBV4kLyHL7IUpG54AaABAg,bqrxMdKCNB8,youtube,UCKFcK_ituVKyi3gjWDOXOMQ,@tandang4973,ok,2026-02-19 23:05:44+07:00,2026-02-19,23,neutral,0.0
UgxM-657caocdrWMe5V4AaABAg,tRKyCSYPCfw,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,Những bông hoa cà phê🎉🎉🎉,2023-03-24 22:47:54+07:00,2023-03-24,22,neutral,0.0
UgyGXEZ223fy0_VAeJl4AaABAg,tRKyCSYPCfw,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,Sao người ở đâu mà đẹp vậy?,2023-03-24 22:48:25+07:00,2023-03-24,22,neutral,0.0
UgxMsOSCQhhRlimOUeh4AaABAg,CP6DWajVY9U,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,Những bông hoa cà phê❤❤❤ Con mong 1 ngày nào đó được gặp Bác ĐẶNG  LÊ NGUYÊN VŨ,2023-03-24 07:36:37+07:00,2023-03-24,7,neutral,0.0
UgwblvncrpNVK-jWUkR4AaABAg,CP6DWajVY9U,youtube,UCs4gYkPC62-EW7pvRiAZgYA,@VoiRừng,❤❤💓💓💓,2025-09-05 03:25:38+07:00,2025-09-05,3,neutral,0.0
UgwFSLrMD59Tx4Id4Sd4AaABAg,YRETlxOf8t0,youtube,UCVwJilgcXM4NqErOvR9Dy_g,@Phucdieucoffee,ĐẦU TIỀN CON XIN BIẾT ƠN ÔNG ĐẶNG LÊ NGUYÊN VŨ & TRUNG NGUYÊN CON MONG CÓ 1 ĐƯỢC GẶP MẶT TRỰC TIẾP 1 LÂN CÙNG LEGEND,2023-03-24 07:35:02+07:00,2023-03-24,7,neutral,0.0
Ugxcbnf1lGEbSNN_HJx4AaABAg,YRETlxOf8t0,youtube,UCoBESZtIaHRkfLMTIv2cRkA,@Trunghoang.Trunghoang,sao không có đu dây trên đỉnh thác xuống thế ạ,2024-07-25 09:25:28+07:00,2024-07-25,9,neutral,0.0
UgxuKtvjdO3TkAGHMfh4AaABAg,e-7ZMzA_FEM,youtube,UCi97_uTtuuq72V__5J6cGQA,@vtms,"Đồng hành cùng Trung Nguyên Legend, mình uống cfee TN này được 30 năm rồi. Chúc TN vươn tầm toànc cầu.",2023-03-12 12:12:54+07:00,2023-03-12,12,neutral,0.0
Ugz1nEPCt4X5HM4h3pR4AaABAg,e-7ZMzA_FEM,youtube,UC70AUPSFHUZ9TzjEYOuicfg,@giaminh1886,Quá tuyệt vời luôn . Chúc Trung Nguyên vươn tầm thế giới !,2023-03-12 15:58:29+07:00,2023-03-12,15,positive,0.33
Ugwqe5onz_cB5RoOlk14AaABAg,e-7ZMzA_FEM,youtube,UCaDMwgjaTywDv-gueWVjZkg,@NguyễnViệtMỹ-g6b,tuyệt vời,2023-03-13 12:51:14+07:00,2023-03-13,12,positive,0.33
Ugy_kBJ1CmjSwJ6Z5JB4AaABAg,e-7ZMzA_FEM,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,Mong được một lần đến đây .,2023-04-10 14:44:28+07:00,2023-04-10,14,neutral,0.0
UgwkDN29mYK4hyvlS614AaABAg,e-7ZMzA_FEM,youtube,UCdOfA-zqSMYjp3Xz4ABdmmg,@HoangLe-rm5iu,"Lễ hội đường phố nên bắt đầu trễ hơn cho đến đầu tối.kết hợp giũa ngày và đêm. Lúc đó thành  phố, mọi cái lên đèn sẽ làm lễ hội lung linh, đẹp mắt hơn...",2024-10-12 13:29:37+07:00,2024-10-12,13,neutral,0.0
UgxuwYcde-gn1pxQQGN4AaABAg,rMQ_pinShpU,youtube,UCYDem8lQowPIV400W3bTIlg,@LongThanh_Trangdat,"Cảm ơn Trung Nguyên Legend, giờ mới biết được cách thưởng thức coffee qua các nền văn minh.",2023-04-28 17:46:37+07:00,2023-04-28,17,neutral,0.0
UgzzY5XsT6PBLx9ZxcF4AaABAg,rMQ_pinShpU,youtube,UCId8sSb2lgGuJjoKzJROT-A,@gadeptrai35,tour này đk ở đâu vậy ad,2023-08-25 16:55:56+07:00,2023-08-25,16,neutral,0.0
UgwtOuVwkkiTPu-39kB4AaABAg,UVFwoY0yRBY,youtube,UChkee2eK3UwFXusAWjQawsQ,@Anthonyman-qf6no,Hay tuyệt,2023-03-01 16:02:34+07:00,2023-03-01,16,positive,0.67
Ugxxmnw5C5MT3_kwhpt4AaABAg,UVFwoY0yRBY,youtube,UCNkyckClHG95Ki-nN0DIW9A,@quocphu2376,Cảnh sắc thật tuyệt vời và hùng vĩ,2023-03-02 20:13:58+07:00,2023-03-02,20,positive,0.33
UgztfUQEvFL1ge83McB4AaABAg,UVFwoY0yRBY,youtube,UCa7kjTSSiBZSjcOZ3v5lSVA,@linhcaothituong5274,❤❤❤,2023-03-17 17:46:33+07:00,2023-03-17,17,neutral,0.0
UgznDkt_vdkmD0YHXRN4AaABAg,UVFwoY0yRBY,youtube,UCf1fgGf_rQ-qlAvuVa1ZfKQ,@KevinsoulLife,🎉🎉🎉,2023-03-01 20:32:40+07:00,2023-03-01,20,neutral,0.0
Ugy5ty8PF5bIXi-l-ol4AaABAg,UVFwoY0yRBY,youtube,UCDrk8LM6IVYQygOifwq3EhQ,@thuanminh654,Cảnh đẹp quá mà sao qua bán cafe bắp cho em,2023-03-04 00:33:35+07:00,2023-03-04,0,neutral,0.0
UgzeprrMvSt2MGudq8N4AaABAg,UVFwoY0yRBY,youtube,UCSzmX87H0Rnhj5Iq5OFYQHg,@LinhTran-vb3zj,Ad cho em xin phép xin một vài video làm tư liệu được không ạ,2025-02-06 11:53:55+07:00,2025-02-06,11,neutral,0.0
UgzKilhvPX9buVoQYsx4AaABAg,k4py9QAcd0E,youtube,UCvuYTyAgjyedsVVJ0Qwuyuw,@hoangviet4545,cảm ơn đội ngũ và Qua đã giành chút thời gian quý báu của mình chia sẻ những cuốn sách hay cho bạn đọc ạ,2023-03-13 08:19:34+07:00,2023-03-13,8,positive,0.33
UgyNGEv2g7qJyLrIKS54AaABAg,k4py9QAcd0E,youtube,UCS9VHmysToRNk42z4wld4rw,@huydo8605,Clip có hình ảnh và thông tin khoa học mà cách đây 20-30 năm ở Vietnam cứ ngỡ như ảo thuật... Cách 100-200 năm chắc kêu là phù thủ... Hihi 😂,2023-04-20 20:49:02+07:00,2023-04-20,20,neutral,0.0
Ugxb4cQ9xd3R2vjH0jl4AaABAg,k4py9QAcd0E,youtube,UCIIcTGTmu0Jfj6OLLlYiv4A,@nguyenHuy-hh7xm,mua sách ở đâu ạ,2023-03-22 14:15:37+07:00,2023-03-22,14,neutral,0.0
UgxavK98MTlkO1mQY3B4AaABAg,k4py9QAcd0E,youtube,UCS9VHmysToRNk42z4wld4rw,@huydo8605,Clip có hình ảnh và thông tin khoa học mà cách đây 20-30 năm ở Vietnam cứ ngỡ như ảo thuật... Cách 100-200 năm chắc kêu là phù thủ... Hihi 😂,2023-04-20 20:49:23+07:00,2023-04-20,20,neutral,0.0
Ugx8mbLemyRtGwBrHDN4AaABAg,HY9bVqHzoBE,youtube,UCRt8GMaN4e4AqfpDuoePY3w,@thanhonguyen207,CÀ PHÊ ĐẠO,2023-02-21 09:04:27+07:00,2023-02-21,9,neutral,0.0
Ugy6pjMQVhqmj2rMbSB4AaABAg,Pw6G6B3_6PU,youtube,UCVcRqK14IfD3caC2YWzm3sQ,@thanh-tbchinhhangce1941,Cám ơn Trung Nguyên và bác Vũ !,2023-03-03 08:18:04+07:00,2023-03-03,8,neutral,0.0
UgzcAzv6pL_MBb5vOsZ4AaABAg,Pw6G6B3_6PU,youtube,UCiqXqruPywLqNL7kwExV-0g,@ledaicuong4143,Cảm ơn đội ngũ truyền thông của Trung Nguyên Legend nhiều nha ❤,2023-01-30 12:00:53+07:00,2023-01-30,12,neutral,0.0
Ugz_MoR3QWyAsC0yLph4AaABAg,Pw6G6B3_6PU,youtube,UCShLFwu1zpZQZKDQ6OlbtsQ,@Osin.NguyenVanNgoc,Cảm ơn đội ngũ truyền thông của Trung Nguyên Legend,2024-05-24 19:30:36+07:00,2024-05-24,19,neutral,0.0
UgxKZQlJXxbPp0TrmQR4AaABAg,Pw6G6B3_6PU,youtube,UCvuYTyAgjyedsVVJ0Qwuyuw,@hoangviet4545,Cảm ơn đội ngũ truyền thông của Trung Nguyên Legend nhiều nha,2023-02-06 13:29:32+07:00,2023-02-06,13,neutral,0.0
Ugyd0p3ZOagit_B02fJ4AaABAg,xkPmuY8qahI,youtube,UCI0oLxvVstI3X3HMFBtkykQ,@duyennguyen3505,Rất nhiều kiến thức bổ ích. Cảm ơn Bác Vũ,2024-07-22 19:06:27+07:00,2024-07-22,19,neutral,0.0
Ugze1P-8uKhlB32K6gJ4AaABAg,xkPmuY8qahI,youtube,UCfdx0iSQqSkfqwBfQUUgFTQ,@quangkhien5495,nhạc lớn quá lấn át hết cả giọng rồi ạ,2023-01-16 17:06:13+07:00,2023-01-16,17,neutral,0.0
Ugzy0CTQhdCnioVACGJ4AaABAg,ny4sbAX48t0,youtube,UC7UKAHcKE_syGlVO4bvsH6Q,@jhloc2434,"Cảm ơn video trí tuệ, giúp nhà lãnh đạo việt nam, thế hệ chúng em học được giá trị sâu sắc",2023-03-15 10:16:51+07:00,2023-03-15,10,neutral,0.0
UgzfXemWqLTqBZLYHNp4AaABAg,ny4sbAX48t0,youtube,UCyl4M-HEU0IR3sCDvae4Lpw,@hoanganhtam9536,ad có thể làm về văn minh champa không ạ,2023-05-07 02:29:34+07:00,2023-05-07,2,neutral,0.0
UgwK7nvIl04PQVQkJAN4AaABAg,ny4sbAX48t0,youtube,UC0ls0qV49oiJfnqBf3uiLyg,@viettv68,❤❤❤😂😂😂🎉🎉 an lạc,2023-08-29 10:41:32+07:00,2023-08-29,10,neutral,0.0
UgyulWwAiuKpOC_w-Ix4AaABAg,k7sYwQIyuFY,youtube,UCSO8Nke3AUqnQjQviyytTZw,@phamhung38,Cần nhỏ nhạc hơn để nghe admin trình bày . Chân thành cảm ơn.,2022-04-24 20:26:50+07:00,2022-04-24,20,neutral,0.0
UgzhTk_7kMiD4dHe0ax4AaABAg,TIjotqo8ImU,youtube,UCjB13-mHK36OCvQyAbTFGmw,@NguyenMinhThanhh,Sao không có sách này ở trên App nhỉ,2023-03-09 15:12:59+07:00,2023-03-09,15,neutral,0.0
Ugy3jIvbQZmDNDSK0qF4AaABAg,TIjotqo8ImU,youtube,UCRRmjD1JsmJa9PwlQRZn-BA,@vuongxuanminhusd,Em muốn mua sách của trung nguyên.,2023-01-03 22:55:23+07:00,2023-01-03,22,neutral,0.0
UgwNOw24AuP3u6lNSq54AaABAg,ENZgVZiGN5c,youtube,UCBBC6oj_j1txPBZ2iF9FRvQ,@lamvalam8662,"Đúng là 1 vị Thần trong thân xác người phàm!
Con xin quỳ gối trước Thần!
Con xin dâng hiến linh hồn này cho Thần để Thần soi đường dẫn hướng cho con đi!
Con mong được gặp Thần trong vài ngày tới ở tiểu đoàn huấn luyện cơ động bộ đội biên phòng tỉnh Gia Lai!!!!!",2022-12-10 14:30:15+07:00,2022-12-10,14,neutral,0.0
UgzyquPGMei9A61vwA14AaABAg,ENZgVZiGN5c,youtube,UCHzz7SKtw2WtMu6TH9dd1gw,@thanhhoang9799,Giỏi,2022-11-29 10:21:37+07:00,2022-11-29,10,neutral,0.0
UgwzdI5CdxIvRsGHEP14AaABAg,EcIwtW64O5Y,youtube,UC0trcGdpGLSqUS19b2B6ELg,@Shoptamtritin9999,Xin cảm ơn ý kiến chia sẻ rất tuyệt vời,2023-03-16 09:33:59+07:00,2023-03-16,9,positive,0.33
UgztYU6xLCv0qUHvjJZ4AaABAg,EcIwtW64O5Y,youtube,UCZHAytSWv9COanROTlmXTrw,@TuyenNguyen-mh5jx,Cám ơn trung nguyên,2023-02-25 19:52:44+07:00,2023-02-25,19,neutral,0.0
UgyJ9mJo30la0zqMEMt4AaABAg,EcIwtW64O5Y,youtube,UCJL7W8b9sEwC8bJcsZJaQ8w,@lienminhdraven8948,khiếp giọng sắc thế 😢😢,2025-03-01 18:52:59+07:00,2025-03-01,18,neutral,0.0
UgxY3qKY9_oymF7lTPF4AaABAg,EcIwtW64O5Y,youtube,UCxvOPFanVWA-vVMtBnbPqdg,@HoanglongDo-sp7qt,Sách tà đạo hướng con người chỉ hướng tới lợi ích mà xa tình nghĩa,2024-12-24 10:21:30+07:00,2024-12-24,10,neutral,0.0
UgyXFePQem7R_YBGnvV4AaABAg,EcIwtW64O5Y,youtube,UCLYbxsFRn9aEkxqZt5q-eTw,@thienho7203,"Các nước độc tài , họ dùng sách này để giữ vững ngài vàng , Hoàng đế suốt đời như TQ chắn hạn. Cám ơn cô nhiều.",2023-09-30 18:02:59+07:00,2023-09-30,18,neutral,0.0
UgxWNKPj7vUITj8Vh7B4AaABAg,EcIwtW64O5Y,youtube,UC-GiQGNv1KmZsR8NNlpAQUA,@KhanhNguyen-sv7lv,sao ko học tư tưởng mác lenin,2023-08-21 07:47:07+07:00,2023-08-21,7,neutral,0.0
UgzZD4ar1hTn7FHNz694AaABAg,wIiTUHXHnUw,youtube,UCpQcqpVT_XWK4tRFCvj59xw,@nguyenxuanthanhvlog,hay quá,2022-11-19 17:44:48+07:00,2022-11-19,17,positive,0.33
UgwY0C9upEskRYtEgi14AaABAg,GPHHsnAusa4,youtube,UChkee2eK3UwFXusAWjQawsQ,@Anthonyman-qf6no,"Hay quá, hy vọng mình sẽ đi cùng Trung Nguyên trong hành trình lớn này.",2022-10-24 20:39:06+07:00,2022-10-24,20,positive,0.33
UgzuhyExO37B6FTvJ4J4AaABAg,GPHHsnAusa4,youtube,UCHGyIomBtCrK7Dno-qzXGgA,@ngocNguyen-df1ey,1,2022-10-16 23:57:24+07:00,2022-10-16,23,neutral,0.0
UgxMuSU3rBXvVo4mJuV4AaABAg,3YnUZFdWUK0,youtube,UC8SlA2rhf1_YzmU8sC2GsWg,@nguyenxuanphuong2062,Cho em hỏi làm sao để em có được cuốn sách mới của trung nguyên ạ,2022-10-01 18:41:10+07:00,2022-10-01,18,neutral,0.0
UgxqCDQ7gDn69-lhqH54AaABAg,0NtEKQyQTWc,youtube,UCbQQTVd4DWL-6BTP69b3rQg,@Vn189-o7f,Tuyệt vời,2022-10-03 19:01:27+07:00,2022-10-03,19,positive,0.33
Ugy9r_PiYR5BM848lYt4AaABAg,YGvqo0-cVX0,youtube,UCnD7_BnTf66ptm5Ddf9tfxg,@namvlog8707,gửi lời chúc tốt đẹp nhất đến tập thể Trung Nguyên và Bác Vũ. Mong được thấy nhiều cửa hàng cà phê chất lượng và tinh tế như vầy ở nhiều nơi trên thế giới.,2022-09-24 10:43:12+07:00,2022-09-24,10,positive,0.33
UgzfBPRXz6x-nUNqB5t4AaABAg,YGvqo0-cVX0,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,Chúc mừng cà fe Trung Nguyên .,2022-09-23 15:15:44+07:00,2022-09-23,15,neutral,0.0
Ugws_NBRqgRW20ps7Tl4AaABAg,YGvqo0-cVX0,youtube,UCprfs1VTVYttP4dIM-UP0Zg,@tranquyen4149,"Chúc mừng cà phê Trung Nguyên ạ, hãnh diện quá ạ.",2022-09-23 18:53:25+07:00,2022-09-23,18,neutral,0.0
Ugxh32CO4u0Hn3-2qVx4AaABAg,YGvqo0-cVX0,youtube,UCC-5hHfgCbUlz369k69z2iA,@vuvanniem8605,Chúc mừng tập đoàn,2022-09-23 22:10:27+07:00,2022-09-23,22,neutral,0.0
Ugy_1ZYaCxi5UU6-6hF4AaABAg,YGvqo0-cVX0,youtube,UCRqis0Cql7TN9HRRn3SzQ7Q,@hieuelite,Chúc mừng anh Vũ và Trung Nguyên!,2023-02-25 09:55:30+07:00,2023-02-25,9,neutral,0.0
UgzYpwPwDIYW1Bq_x-F4AaABAg,YGvqo0-cVX0,youtube,UCNkyckClHG95Ki-nN0DIW9A,@quocphu2376,Chúc mừng,2022-09-23 16:19:02+07:00,2022-09-23,16,neutral,0.0
UgwnuZwVXHA1tdVdr-R4AaABAg,YGvqo0-cVX0,youtube,UCQInqZepyrUpunp8w2pNyFQ,@nganquynh2904,💖💖💖💖💖,2022-12-12 07:00:45+07:00,2022-12-12,7,neutral,0.0
UgxOcE5i84VG1D1mIxN4AaABAg,YGvqo0-cVX0,youtube,UC8i0-A_eyPWPFjz48JCFFAw,@kellyalexander4544,Chủ tịch vũ vẫn quá đẳng cấp ❤,2022-09-24 16:37:41+07:00,2022-09-24,16,neutral,0.0
UgxcDLiBPbV76LT8qFB4AaABAg,YGvqo0-cVX0,youtube,UCFBQt6f9BzJmkRLQQBRibXQ,@nguyenrichard2509,0:29 hình như là diễn viên Trần Hào của TVB,2022-09-24 21:24:12+07:00,2022-09-24,21,neutral,0.0
UgzFoMgcVtNRVFrw6MR4AaABAg,YGvqo0-cVX0,youtube,UCNafYAk8uPAYa5zZl1rxRnA,@inhhoang7180,"tuyệt , khát vọng , chiến binh,😃",2022-09-24 11:08:03+07:00,2022-09-24,11,positive,0.33
UgyRUXdLAHVS_uz7TPV4AaABAg,YGvqo0-cVX0,youtube,UCjI1zvbiFPoE65cgOOprBIw,@nse08,"Ở Trung Quốc rất ít quán cafe, dân TQ có vẻ không fan cafe",2022-09-24 07:58:47+07:00,2022-09-24,7,neutral,0.0
Ugxv2xTKsv2U4JrRp8x4AaABAg,YGvqo0-cVX0,youtube,UCM3PguK7lffOm_VcTQyD4Bg,@ThanhBui-si5vk,Nói thì hay ho lắm.rất hay. Vươn tầm thế giới cho triêt lý cafe ra thế giới. Nhưng cuối cùng là khái trương ở tàu cộng.hihi. rồi tới iran irac chắc luôn 😁😁. Mấy hãng cafe hay xuất khẩu qua tàu công qua trung đông. Cũng là ra thế giới kakak. 😁,2022-09-23 17:33:59+07:00,2022-09-23,17,positive,0.33
Ugya-BRLkJ5GpL80po54AaABAg,YGvqo0-cVX0,youtube,UCBAjz9yVHBc55eHJlmqyokQ,@nguyenhieu1687,Chúc Trung Nguyên thành công và mở nhiều cửa hàng nữa trên khắp thế giới. Là người Việt mình rất mong Trung Nguyên thành công và cà phê VN mình cũng biết mỗi Trung Nguyên. Có thể mình đã uống loại khác nhưng k hợp với mình nên khi mua cà phê thì chỉ trung thành với Trung Nguyên thôi. Là người Việt hãy tập thói quen xem nhãn mác trước khi mua và luôn ưu tiên hàng VN.,2023-02-14 19:01:08+07:00,2023-02-14,19,neutral,0.0
Ugy3G8jn750BEx3a-oB4AaABAg,Q2VSywR5X50,youtube,UCLxPvceo16egkLOBj_ooLaQ,@3shisu1102,"Bác Vũ là người yêu nước, thượng tôn dân tộc, doanh nhân nghiệp kiến quốc đích thực",2023-01-23 11:59:11+07:00,2023-01-23,11,positive,0.33
UgxFavwuFTv4MFgyTkR4AaABAg,Q2VSywR5X50,youtube,UC63bDtIz_WJyOcmeUzK68LQ,@ngalinh119,"Tháng sau mình sang Trung du học rồi, nhất định mình sẽ tới đây check in cho đỡ nhớ Việt Nam. Mong Trung Nguyên sẽ mở thêm nhiều cửa hàng như thế này ở Trung Quốc trong tương lai! 💛💛",2022-09-22 22:06:12+07:00,2022-09-22,22,neutral,0.0
Ugz_IJanWZY_bTs3Htp4AaABAg,Q2VSywR5X50,youtube,UCoXMWRN2tLsCuTVPnDaN3NA,@jingzhi2898,Rất vui khi biết đến thương hiệu cà phê này và có cơ hội dùng thử,2022-10-03 12:16:48+07:00,2022-10-03,12,neutral,0.0
UgzGj6Qz-bRZRck6YIZ4AaABAg,Q2VSywR5X50,youtube,UCOHhOrC9oB2MxIt1MOkTsJQ,@Xuan_Viet,Xưa có danh tướng Lý Thường Kiệt qua đất Trung Quốc làm náo loạn thiên triều! Nay có Trung Nguyên qua làm khuya đảo giới sành cafe Trung Hoa!,2022-09-23 13:42:19+07:00,2022-09-23,13,neutral,0.0
UgwhrueOsI_5BKFUn6x4AaABAg,Q2VSywR5X50,youtube,UC5S-P-JWM1oc3rqj0yJJfNA,@haimaivan7547,Nhật bản chờ đón Cafe Trung Nguyên.,2022-10-12 20:07:08+07:00,2022-10-12,20,neutral,0.0
UgxiptrRPcx3axQXZW54AaABAg,Q2VSywR5X50,youtube,UCuoK1GfAHD4LDPnqoYPkh9w,@broker3527,Quá tuyệt vơi,2022-09-22 08:56:31+07:00,2022-09-22,8,positive,0.33
UgzPOBwptEhco0w7OwV4AaABAg,Q2VSywR5X50,youtube,UCE9f31M8ezSGU4vVHyu16ng,@englishabc309,Yêu cà phê Trung Nguyên,2024-08-04 20:53:57+07:00,2024-08-04,20,positive,0.33
UgyfluvLSCfVJ7oLsG94AaABAg,Q2VSywR5X50,youtube,UCQkU4UIE9-XFycgTJGz0cSg,@HerJ77,Cố lên nhé.,2022-09-22 11:24:46+07:00,2022-09-22,11,neutral,0.0
UgxSBnAY-gW_it7AuPx4AaABAg,Q2VSywR5X50,youtube,UCnD7_BnTf66ptm5Ddf9tfxg,@namvlog8707,Bác Vũ người mình rất nể phục,2022-09-23 13:27:11+07:00,2022-09-23,13,neutral,0.0
UgwPmkio7MC3M82ZTVx4AaABAg,Q2VSywR5X50,youtube,UCDXiBvl0UF32o4pN6vsvdMw,@locle3301,Tôi yêu Trung Nguyên!,2022-09-22 12:39:45+07:00,2022-09-22,12,positive,0.33
UgwCBcxByoVmRRTF-pN4AaABAg,Q2VSywR5X50,youtube,UCvxjV14j1dtmxSO7hNQgspw,@gnart1,Chúc mừng Trung Nguyên,2022-10-18 12:08:22+07:00,2022-10-18,12,neutral,0.0
UgzxfNvps7tJ4by7htd4AaABAg,Q2VSywR5X50,youtube,UCmQdsZX5NNUsFboJLpmsotA,@HoaNguyen-fb9fz,Chúc mừng Trung Nguyên ♡,2022-09-22 11:51:14+07:00,2022-09-22,11,neutral,0.0
Ugy0GVH-XEAJz7BogS94AaABAg,Q2VSywR5X50,youtube,UC3AAgca-p2YV7Ms4EfR9QrQ,@PhuNguyen-pg3cp,Ủng hộ anh Trung Nguyên,2022-09-23 13:00:15+07:00,2022-09-23,13,neutral,0.0
