post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
KNfgbHyMwm8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Những dấu ấn của lễ hội cà phê Buôn Ma Thuột lần thứ 8 năm 2023,video,2023-03-22 10:26:30+07:00,2023-03-22,10,Wednesday,1913,1913,25,1,0,1.3591,0.0
tRKyCSYPCfw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lễ Hội Cà Phê Buôn Ma Thuột 2023 #6,video,2023-03-19 08:00:19+07:00,2023-03-19,8,Sunday,689,689,19,2,0,3.0479,0.0
Q5nsklzCZsQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lễ Hội Cà Phê Buôn Ma Thuột 2023 #5,video,2023-03-18 21:00:15+07:00,2023-03-18,21,Saturday,650,650,16,0,0,2.4615,0.0
B2TaxJRkhOg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lễ Hội Cà Phê Buôn Ma Thuột 2023 #4,video,2023-03-18 19:00:05+07:00,2023-03-18,19,Saturday,501,501,9,0,0,1.7964,0.0
CP6DWajVY9U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lễ Hội Cà Phê Buôn Ma Thuột 2023 #3,video,2023-03-18 11:54:04+07:00,2023-03-18,11,Saturday,302,302,6,2,0,2.649,0.0
ZIE6tDaszG8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lễ Hội Cà Phê Buôn Ma Thuột 2023 #2,video,2023-03-17 18:10:51+07:00,2023-03-17,18,Friday,418,418,5,0,0,1.1962,0.0
31Ss700B6xU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Du khách Lễ hội trải nghiệm không gian 3 nền văn minh cà phê và thưởng thức cà phê năng lượng,video,2023-03-15 00:58:53+07:00,2023-03-15,0,Wednesday,1519,1519,28,0,0,1.8433,0.0
YRETlxOf8t0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Du khách Lễ hội Buôn Ma Thuột trải nghiệm tour đạp xe, leo núi, chèo thuyền vượt thác",video,2023-03-14 09:35:25+07:00,2023-03-14,9,Tuesday,778,778,10,2,0,1.5424,0.0
f49_6tCI79c,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Thưởng thức tinh hoa ẩm thực cùng cà phê,video,2023-03-13 16:33:18+07:00,2023-03-13,16,Monday,939,939,20,0,0,2.1299,0.0
3a8ueX7Hloo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tổng duyệt Lễ hội đường phố | Behind The Scene Lễ hội Cà phê Buôn Ma Thuột,video,2023-03-12 17:59:37+07:00,2023-03-12,17,Sunday,1583,1583,16,0,0,1.0107,0.0
e-7ZMzA_FEM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đặc sắc Lễ hội đường phố: Buôn Ma Thuột - Nơi hội tụ 3 nền văn minh cà phê thế giới,video,2023-03-12 10:33:08+07:00,2023-03-12,10,Sunday,8400,8400,62,5,0,0.7976,0.0
YsCYp7j3JpY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khai mạc Triển lãm Lịch sử cà phê thế giới và Triển lãm ảnh nghệ thuật tại Bảo Tàng Thế Giới Cà Phê,video,2023-03-12 10:27:00+07:00,2023-03-12,10,Sunday,802,802,18,0,0,2.2444,0.0
3Px8sQOIqIk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lễ Hội Cà Phê Buôn Ma Thuột 2023 #1,video,2023-03-11 10:16:10+07:00,2023-03-11,10,Saturday,986,986,18,0,0,1.8256,0.0
rMQ_pinShpU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Cùng Tỉnh thức và Biết ơn | TINH HOA LỊCH SỬ CÀ PHÊ THẾ GIỚI,video,2023-03-02 20:00:40+07:00,2023-03-02,20,Thursday,35202,35202,32,2,0,0.0966,0.0
UVFwoY0yRBY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Buôn Ma Thuột - Nơi khởi phát Cà phê Triết Đạo,video,2023-03-01 10:46:48+07:00,2023-03-01,10,Wednesday,3560,3560,70,6,0,2.1348,0.0
H6xA1-677qM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Cùng Tỉnh thức và Biết ơn | TRẢI NGHIỆM VĂN HÓA ĐẶC SẮC TÂY NGUYÊN,video,2023-02-27 20:00:42+07:00,2023-02-27,20,Monday,29669,29669,19,0,0,0.064,0.0
k4py9QAcd0E,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Vật Lý Của Tương Lai: Dự Đoán Thế Giới Năm 2100,video,2023-02-27 19:52:55+07:00,2023-02-27,19,Monday,2240,2240,59,4,0,2.8125,0.0
HY9bVqHzoBE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê trong tiến trình phát triển cực thịnh của Đế chế Ottoman,video,2023-02-21 09:00:05+07:00,2023-02-21,9,Tuesday,1548,1548,40,1,0,2.6486,0.0
Pw6G6B3_6PU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Cuốn Sách Giúp Bạn Tổ Chức Khoa Học Trong Công Việc,video,2023-01-30 08:19:45+07:00,2023-01-30,8,Monday,3146,3146,68,4,0,2.2886,0.0
uUjdGxY_bMY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Văn minh Hy - La: Nền tảng vững chắc của văn minh phương Tây,video,2023-01-16 14:04:04+07:00,2023-01-16,14,Monday,2043,2043,45,0,0,2.2026,0.0
xkPmuY8qahI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Văn minh Ai Cập - Những ảnh hưởng xuyên không gian và thời gian,video,2023-01-16 14:03:46+07:00,2023-01-16,14,Monday,2604,2604,43,2,0,1.7281,0.0
ny4sbAX48t0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Văn minh Maya - Kho tàng trí tuệ bí ẩn,video,2023-01-16 14:03:21+07:00,2023-01-16,14,Monday,980,980,25,3,0,2.8571,0.0
k7sYwQIyuFY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Văn minh Lưỡng Hà - Bài học đoàn kết vượt lên mọi khác biệt,video,2023-01-16 14:02:35+07:00,2023-01-16,14,Monday,1773,1773,34,1,0,1.9741,0.0
TIjotqo8ImU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Đồng tiền lên ngôi: Cái nhìn toàn diện về lịch sử tài chính thế giới,video,2023-01-03 10:45:01+07:00,2023-01-03,10,Tuesday,3544,3544,99,2,0,2.8499,0.0
ENZgVZiGN5c,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,G7 - 19 năm hành trình từ tinh thần Dám Thách Thức tới Thương hiệu toàn cầu,video,2022-11-23 20:00:10+07:00,2022-11-23,20,Wednesday,2759,2759,47,2,0,1.776,0.0
EcIwtW64O5Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Tư Tưởng Pháp Trị Của Hàn Phi Tử,video,2022-11-15 10:14:19+07:00,2022-11-15,10,Tuesday,7652,7652,143,8,0,1.9733,0.0
wIiTUHXHnUw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Margaret Thatcher – Cà phê và sự phục hồi kinh tế Vương Quốc Anh,video,2022-10-28 19:30:32+07:00,2022-10-28,19,Friday,1488,1488,26,1,0,1.8145,0.0
5M-8hUXqZkA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Hành trình khẳng định dấu ấn khác biệt của cà phê Colombia,video,2022-10-24 19:30:02+07:00,2022-10-24,19,Monday,1749,1749,40,0,0,2.287,0.0
GPHHsnAusa4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Brazil từ thuộc địa trở thành cường quốc cà phê thế giới,video,2022-10-07 19:30:06+07:00,2022-10-07,19,Friday,1432,1432,39,2,0,2.8631,0.0
B62O25yJtSU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Stephen Hawking - Giải mã vũ trụ bên tách cà phê,video,2022-10-05 19:30:02+07:00,2022-10-05,19,Wednesday,1643,1643,44,0,0,2.678,0.0
3YnUZFdWUK0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | CÀ PHÊ VÀ KHÁT VỌNG ĐẠI HÀN – P2: Cà phê và tinh thần dám thách thức thất bại,video,2022-09-30 19:30:01+07:00,2022-09-30,19,Friday,1604,1604,42,2,0,2.7431,0.0
0NtEKQyQTWc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | CÀ PHÊ VÀ KHÁT VỌNG ĐẠI HÀN  – P1: Cà phê và giấc mộng đế quốc,video,2022-09-23 19:30:00+07:00,2022-09-23,19,Friday,2855,2855,101,1,0,3.5727,0.0
YGvqo0-cVX0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khai trương không gian Thế Giới Cà Phê Trung Nguyên Legend quốc tế đầu tiên tại Thượng Hải,video,2022-09-23 15:08:22+07:00,2022-09-23,15,Friday,13396,13396,243,44,0,2.1424,0.0
Q2VSywR5X50,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trải nghiệm không gian Thế Giới Cà Phê Trung Nguyên Legend đầu tiên trên thế giới tại Thượng Hải,video,2022-09-22 08:31:11+07:00,2022-09-22,8,Thursday,22287,22287,360,34,0,1.7678,0.0
_GLP0ZeZ3Q8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Sapiens - Lược Sử Loài Người: Cuốn sách giải mã lịch sử loài người,video,2022-09-20 12:05:31+07:00,2022-09-20,12,Tuesday,4162,4162,78,5,0,1.9942,0.0
0A6fa6Las2o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"CÀ PHÊ TRIẾT ĐẠO | Sheik Abd al Kadir: ""Cà phê dẫn lối cho những người tìm kiếm sự thông thái""",video,2022-09-08 19:30:00+07:00,2022-09-08,19,Thursday,1303,1303,46,2,0,3.6838,0.0
I9nXXARLw0k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hội thảo Nhượng quyền 0 đồng cùng Trung Nguyên E-Coffee,video,2022-09-07 16:02:20+07:00,2022-09-07,16,Wednesday,4573,4573,67,6,0,1.5963,0.0
qpXJix92tyg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Văn hóa cà phê – Nghi thức của lòng hiếu khách ở Dubai,video,2022-08-18 19:30:11+07:00,2022-08-18,19,Thursday,1233,1233,38,1,0,3.163,0.0
UIzkfFHRXO4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Thập Nhị Binh Thư và Tinh Hoa Binh Pháp,video,2022-08-13 19:30:18+07:00,2022-08-13,19,Saturday,5660,5660,159,13,0,3.0389,0.0
G7KV6tat63Q,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Lịch sử văn minh Ả Rập – Bí ẩn nền văn minh rực rỡ giữa sa mạc,video,2022-08-05 19:30:05+07:00,2022-08-05,19,Friday,3566,3566,69,4,0,2.0471,0.0
p0NPffNaYnA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Thomas Jefferson: “Cà phê – thức uống yêu thích của thế giới văn minh!”,video,2022-07-28 19:30:18+07:00,2022-07-28,19,Thursday,1371,1371,56,3,0,4.3034,0.0
fzlkntAr6iU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,KHÁM PHÁ HỆ SẢN PHẨM LỐI SỐNG CÀ PHÊ - LỐI SỐNG THÀNH CÔNG - LỐI SỐNG TỈNH THỨC TẠI CAFÉ SHOW 2022,video,2022-07-23 22:55:30+07:00,2022-07-23,22,Saturday,1149,1149,32,2,0,2.9591,0.0
BuJsHRX_a98,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khám phá Hệ sản phẩm Lối Sống Cà Phê - Lối Sống Thành Công - Lối Sống Tỉnh Thức tại Café Show 2022,video,2022-07-22 10:00:41+07:00,2022-07-22,10,Friday,1353,1353,32,1,0,2.439,0.0
nxrYXZC6OLY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà Phê Và Tinh Thần Khuyến Học Chấn Hưng Quốc Dân Nhật,video,2022-07-14 19:30:24+07:00,2022-07-14,19,Thursday,1170,1170,41,4,0,3.8462,0.0
A3QMwpGSX4w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà Phê Trong Tiến Trình Thăng Hoa Âm Nhạc Của Johann Sebastian Bach,video,2022-07-11 20:00:07+07:00,2022-07-11,20,Monday,934,934,26,1,0,2.8908,0.0
iSehzAMFtUk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Chuyện kể 3 Nền Văn Minh Cà Phê - Teaser,video,2022-06-25 09:47:27+07:00,2022-06-25,9,Saturday,1093,1093,23,1,0,2.1958,0.0
FrwJvyTMkLw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Văn minh cà phê Thiền,video,2022-06-24 08:54:46+07:00,2022-06-24,8,Friday,2788,2788,33,3,0,1.2912,0.0
hMq0PiX9-Ms,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nền văn minh cà phê Roman,video,2022-06-23 10:50:33+07:00,2022-06-23,10,Thursday,1173,1173,31,2,0,2.8133,0.0
FXnff6oDusg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nền văn minh cà phê Ottoman,video,2022-06-22 09:03:11+07:00,2022-06-22,9,Wednesday,2228,2228,54,0,0,2.4237,0.0
hQk8bIB_XfI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Lịch sử văn minh Trung Hoa – góc nhìn trân trọng lịch sử phương Đông,video,2022-06-20 19:00:44+07:00,2022-06-20,19,Monday,3412,3412,71,3,0,2.1688,0.0
uLHh4nfv88o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà Phê Trong Phẩm Tính Người Do Thái,video,2022-05-28 19:00:35+07:00,2022-05-28,19,Saturday,2060,2060,70,5,0,3.6408,0.0
ugHw41tt5Cw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Suy niệm mỗi ngày: Cuốn sách của những suy niệm vượt thời gian,video,2022-05-21 07:00:45+07:00,2022-05-21,7,Saturday,3517,3517,80,3,0,2.36,0.0
XWCb_kYteoI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Định vị: Cuộc chiến giành tâm trí khách hàng trong “kỷ nguyên định vị”,video,2022-05-20 19:00:30+07:00,2022-05-20,19,Friday,3100,3100,87,2,0,2.871,0.0
4OX6jmFq6Xk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Đại Văn Hào Johann Wolfgang Von Goethe – Cà Phê Là Thức Uống Tuyệt Vời Nhất!,video,2022-05-14 07:00:52+07:00,2022-05-14,7,Saturday,1176,1176,41,2,0,3.6565,0.0
i5Qoz4DOv4k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Khác Biệt Hay Là Chết - Triết lý xây dựng thương hiệu bền vững,video,2022-05-07 22:23:15+07:00,2022-05-07,22,Saturday,6437,6437,154,10,0,2.5478,0.0
R89PmdyeJAg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Teaser show nghệ thuật Sống Tỉnh Thức #shorts,video,2022-04-09 11:21:46+07:00,2022-04-09,11,Saturday,1298,1298,38,1,0,3.0046,0.0
DyCcW2QJTuw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Teaser Show nghệ thuật Sống Tỉnh Thức,video,2022-04-08 18:03:34+07:00,2022-04-08,18,Friday,3330,3330,41,2,0,1.2913,0.0
CCbrXJJx3nU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Danh họa Vincent Van Gogh và những quán cà phê đi vào lịch sử,video,2022-02-22 19:00:38+07:00,2022-02-22,19,Tuesday,1399,1399,51,4,0,3.9314,0.0
7RPPVyL2sIQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Nghi lễ cà phê của người Ethiopia,video,2022-02-21 19:00:23+07:00,2022-02-21,19,Monday,1152,1152,27,1,0,2.4306,0.0
MaFctij3KqI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Hemingway và những kiệt tác văn chương viết tại quán cà phê,video,2022-02-01 06:00:45+07:00,2022-02-01,6,Tuesday,1454,1454,37,0,0,2.5447,0.0
x3LLfHWQ1zY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Napoléon Bonaparte - Cà phê làm cho tôi thức tỉnh và mạnh mẽ phi thường,video,2022-01-31 23:59:49+07:00,2022-01-31,23,Monday,3051,3051,62,4,0,2.1632,0.0
5tj0uCAa470,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Thương mại cà phê xác lập vị thế cường quốc Hà Lan,video,2022-01-15 00:00:12+07:00,2022-01-15,0,Saturday,794,794,27,3,0,3.7783,0.0
Oa8_R7D-mQs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê thức tỉnh nhân tình - Tâm Thức Viên,video,2022-01-13 00:00:13+07:00,2022-01-13,0,Thursday,1029,1029,29,5,0,3.3042,0.0
PaNT57PoE5Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Nguồn Gốc Văn Minh: Văn minh nhân loại bắt nguồn từ đâu?,video,2022-01-12 14:21:57+07:00,2022-01-12,14,Wednesday,2717,2717,70,4,0,2.7236,0.0
W8XgcN5V_yQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê thức tỉnh nhân tình: Phong cách Ý,video,2021-12-29 20:00:17+07:00,2021-12-29,20,Wednesday,1463,1463,52,4,0,3.8278,0.0
8PdHyIupsFM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Wolfgang Amadeus Mozart và tình yêu cà phê của một thiên tài âm nhạc,video,2021-12-29 15:45:23+07:00,2021-12-29,15,Wednesday,1101,1101,24,0,0,2.1798,0.0
fM3RhCOJHlg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Bàn Về Khế Ước Xã Hội: kiệt tác triết học chính trị thế giới,video,2021-12-29 15:44:55+07:00,2021-12-29,15,Wednesday,3496,3496,84,2,0,2.46,0.0
WSepegX1Is0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế chế Ba Tư thứ nhất - Từ bộ lạc bé nhỏ đến Đế chế hùng mạnh,video,2021-12-29 15:44:48+07:00,2021-12-29,15,Wednesday,909,909,36,2,0,4.1804,0.0
YNzH8Czodxg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế chế Ottoman - Từ không chốn dung thân đến bá chủ thế giới,video,2021-12-29 15:44:44+07:00,2021-12-29,15,Wednesday,4795,4795,36,1,0,0.7716,0.0
DL9FRs9Nls8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế chế Hồi giáo - Từ bộ lạc du mục trở thành đế chế hùng mạnh,video,2021-12-29 15:44:41+07:00,2021-12-29,15,Wednesday,1860,1860,46,2,0,2.5806,0.0
qei6rstuAN4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Tinh thần chiến binh tạo nên Đế chế Nguyên Mông hùng mạnh,video,2021-12-29 15:44:38+07:00,2021-12-29,15,Wednesday,3949,3949,81,3,0,2.1271,0.0
rOjlKiAeRns,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế quốc Tây Ban Nha - Từ gia tộc thất thế trở thành Đế quốc toàn cầu,video,2021-12-29 15:44:35+07:00,2021-12-29,15,Wednesday,1163,1163,38,0,0,3.2674,0.0
qPL64H92AGw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế quốc Anh - Từ một thuộc địa nhỏ trở thành Đế quốc mặt trời không bao giờ lặn,video,2021-12-29 15:44:30+07:00,2021-12-29,15,Wednesday,1635,1635,41,2,0,2.63,0.0
0Jh9Ypz0LJE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế quốc Hà Lan - Từ thành phố vô danh thành Đế quốc toàn cầu,video,2021-12-29 15:44:26+07:00,2021-12-29,15,Wednesday,633,633,19,1,0,3.1596,0.0
T-2VJSrDOlE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế quốc Pháp - Từ lãnh thổ liên minh đến Đế quốc cường thịnh,video,2021-12-29 15:44:22+07:00,2021-12-29,15,Wednesday,599,599,23,2,0,4.1736,0.0
lFIiw9TorNY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | “Cỗ xe tăng Đức” - Từ đống tro tàn vươn lên cường quốc hàng đầu,video,2021-12-29 15:44:17+07:00,2021-12-29,15,Wednesday,856,856,38,3,0,4.7897,0.0
PsLBlhet2c4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"MẬT MÃ THÀNH CÔNG | Nhật Bản - Phẩm cách dân tộc với đức tin là ""Con của Thần Mặt Trời""",video,2021-12-29 15:44:02+07:00,2021-12-29,15,Wednesday,971,971,38,3,0,4.2225,0.0
4IaOi-dMvRw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"MẬT MÃ THÀNH CÔNG | Hàn Quốc  - Bí mật tạo nên kỳ tích ""sông Hàn""",video,2021-12-29 15:43:57+07:00,2021-12-29,15,Wednesday,3635,3635,79,5,0,2.3109,0.0
ps0XZGcKYf8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Giấc mơ Mỹ - Hiện thực hóa giấc mơ trở thành siêu cường số 1 thế giới,video,2021-12-29 15:43:53+07:00,2021-12-29,15,Wednesday,1169,1169,42,3,0,3.8494,0.0
vdGkmctdJzA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Ấn Độ - Từ “khu ổ chuột” trở thành “Quốc gia khởi nghiệp”,video,2021-12-29 15:43:33+07:00,2021-12-29,15,Wednesday,524,524,21,2,0,4.3893,0.0
5khWTI5_WtY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Dubai - Tầm nhìn thay đổi quốc gia,video,2021-12-29 15:43:28+07:00,2021-12-29,15,Wednesday,1408,1408,51,3,0,3.8352,0.0
8c7okqrC43I,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Dân tộc Do Thái - Đức tin dân tộc được chọn,video,2021-12-29 15:43:24+07:00,2021-12-29,15,Wednesday,1512,1512,48,9,0,3.7698,0.0
KwLGIftFf8g,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MẬT MÃ THÀNH CÔNG | Đế chế La Mã - Từ thành bang nô lệ trở thành đế chế không có điểm kết thúc,video,2021-12-29 15:43:21+07:00,2021-12-29,15,Wednesday,803,803,28,2,0,3.736,0.0
W91RE7eJ1ZY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê và giấc mơ Mỹ,video,2021-12-26 00:00:28+07:00,2021-12-26,0,Sunday,1217,1217,45,2,0,3.862,0.0
7x0tnQUbhFU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Văn minh cà phê Ottoman - Di sản văn hoá nhân loại,video,2021-12-15 06:30:09+07:00,2021-12-15,6,Wednesday,5111,5111,88,5,0,1.8196,0.0
KawlyyLWWs8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,“Khác Biệt Hay Là Chết” - Triết lý xây dựng thương hiệu bền vững,video,2021-12-14 08:00:09+07:00,2021-12-14,8,Tuesday,2958,2958,76,4,0,2.7045,0.0
